shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99969,41.032690,-73.772629,598,27.4925
99969,41.032612,-73.773589,599,27.5729
99969,41.032587,-73.774077,600,27.6140
99969,41.032679,-73.774122,601,27.6247
99969,41.032787,-73.774153,602,27.6369
99969,41.033414,-73.774223,603,27.7071
99969,41.033471,-73.773029,604,27.8063
99970,41.053161,-73.540473,1,0.0000
99970,41.053172,-73.539425,2,0.0870
99970,41.053163,-73.539397,3,0.0902
99970,41.053005,-73.539393,4,0.1082
99970,41.052896,-73.539389,5,0.1202
99970,41.052394,-73.539440,6,0.1764
99970,41.051846,-73.539493,7,0.2386
99970,41.050852,-73.539590,8,0.3499
99970,41.050755,-73.539600,9,0.3609
99970,41.050469,-73.539619,10,0.3930
99970,41.049515,-73.539617,11,0.4990
99970,41.048930,-73.539623,12,0.5650
99970,41.048837,-73.539607,13,0.5750
99970,41.048695,-73.539545,14,0.5918
99970,41.048546,-73.539962,15,0.6298
99970,41.048129,-73.541181,16,0.7417
99970,41.048092,-73.541301,17,0.7525
99970,41.048056,-73.541444,18,0.7651
99970,41.047874,-73.542066,19,0.8209
99970,41.047535,-73.541895,20,0.8613
99970,41.047455,-73.541882,21,0.8704
99970,41.047437,-73.541834,22,0.8749
99970,41.047511,-73.541499,23,0.9040
99970,41.047547,-73.541343,24,0.9176
99970,41.047565,-73.541283,25,0.9230
99970,41.047610,-73.541272,26,0.9281
99970,41.047664,-73.541260,27,0.9342
99970,41.047895,-73.541371,28,0.9617
99970,41.048047,-73.541444,29,0.9797
99970,41.048056,-73.541444,30,0.9807
99970,41.047874,-73.542066,31,1.0364
99970,41.047874,-73.542078,32,1.0374
99970,41.047765,-73.542442,33,1.0707
99970,41.047622,-73.542948,34,1.1153
99970,41.047582,-73.543092,35,1.1283
99970,41.047451,-73.543514,36,1.1669
99970,41.047075,-73.544486,37,1.2581
99970,41.046923,-73.544871,38,1.2939
99970,41.046876,-73.545009,39,1.3073
99970,41.046742,-73.545371,40,1.3404
99970,41.046566,-73.545954,41,1.3934
99970,41.046229,-73.546803,42,1.4734
99970,41.045944,-73.547685,43,1.5536
99970,41.045699,-73.548524,44,1.6287
99970,41.045532,-73.549048,45,1.6766
99970,41.045247,-73.550005,46,1.7624
99970,41.045024,-73.550685,47,1.8242
99970,41.044865,-73.551224,48,1.8727
99970,41.044827,-73.551350,49,1.8835
99970,41.044697,-73.551881,50,1.9306
99970,41.044616,-73.552291,51,1.9658
99970,41.044519,-73.552776,52,2.0073
99970,41.044427,-73.553370,53,2.0581
99970,41.044403,-73.553611,54,2.0783
99970,41.044386,-73.553782,55,2.0924
99970,41.044367,-73.554321,56,2.1375
99970,41.044358,-73.554931,57,2.1885
99970,41.044356,-73.555078,58,2.2015
99970,41.044393,-73.555669,59,2.2506
99970,41.044505,-73.557024,60,2.3645
99970,41.044638,-73.558438,61,2.4825
99970,41.044764,-73.559798,62,2.5974
99970,41.044859,-73.560725,63,2.6754
99970,41.044986,-73.562076,64,2.7894
99970,41.045031,-73.562500,65,2.8247
99970,41.045067,-73.563503,66,2.9079
99970,41.045080,-73.564399,67,2.9829
99970,41.045052,-73.565123,68,3.0440
99970,41.045015,-73.565854,69,3.1051
99970,41.044970,-73.566325,70,3.1443
99970,41.044857,-73.567255,71,3.2232
99970,41.044760,-73.567825,72,3.2715
99970,41.044607,-73.568626,73,3.3406
99970,41.044440,-73.569334,74,3.4023
99970,41.044355,-73.569677,75,3.4327
99970,41.044225,-73.570103,76,3.4713
99970,41.044130,-73.570416,77,3.4995
99970,41.043822,-73.571312,78,3.5819
99970,41.043605,-73.571855,79,3.6329
99970,41.043448,-73.572214,80,3.6674
99970,41.043044,-73.573094,81,3.7540
99970,41.042710,-73.573863,82,3.8274
99970,41.042459,-73.574428,83,3.8830
99970,41.042302,-73.574784,84,3.9179
99970,41.041814,-73.575927,85,4.0267
99970,41.041624,-73.576403,86,4.0719
99970,41.041435,-73.576943,87,4.1216
99970,41.041154,-73.577880,88,4.2064
99970,41.041089,-73.578108,89,4.2267
99970,41.041041,-73.578314,90,4.2444
99970,41.041018,-73.578413,91,4.2529
99970,41.040903,-73.578909,92,4.2969
99970,41.040585,-73.580493,93,4.4332
99970,41.040160,-73.582428,94,4.6016
99970,41.039955,-73.583298,95,4.6782
99970,41.039882,-73.583596,96,4.7044
99970,41.039767,-73.583973,97,4.7376
99970,41.039473,-73.584830,98,4.8169
99970,41.039117,-73.585789,99,4.9059
99970,41.038723,-73.586788,100,5.0002
99970,41.038337,-73.587765,101,5.0928
99970,41.038021,-73.588601,102,5.1711
99970,41.037247,-73.590664,103,5.3629
99970,41.036813,-73.591813,104,5.4712
99970,41.036539,-73.592533,105,5.5382
99970,41.036063,-73.593722,106,5.6514
99970,41.035945,-73.594042,107,5.6805
99970,41.035704,-73.594604,108,5.7342
99970,41.035374,-73.595295,109,5.8030
99970,41.035248,-73.595528,110,5.8274
99970,41.034853,-73.596166,111,5.8957
99970,41.034727,-73.596345,112,5.9169
99970,41.034582,-73.596546,113,5.9395
99970,41.034385,-73.596771,114,5.9686
99970,41.034209,-73.597026,115,5.9983
99970,41.034008,-73.597254,116,6.0274
99970,41.033872,-73.597409,117,6.0473
99970,41.033642,-73.597643,118,6.0801
99970,41.033462,-73.597816,119,6.1045
99970,41.032730,-73.598441,120,6.2021
99970,41.032072,-73.598959,121,6.2873
99970,41.031301,-73.599550,122,6.3868
99970,41.030320,-73.600325,123,6.5137
99970,41.029882,-73.600654,124,6.5702
99970,41.029576,-73.600898,125,6.6101
99970,41.029161,-73.601268,126,6.6656
99970,41.028822,-73.601608,127,6.7134
99970,41.028633,-73.601838,128,6.7417
99970,41.028429,-73.602101,129,6.7736
99970,41.028312,-73.602262,130,6.7927
99970,41.028059,-73.602613,131,6.8330
99970,41.027893,-73.602879,132,6.8622
99970,41.027726,-73.603176,133,6.8936
99970,41.027575,-73.603486,134,6.9241
99970,41.027319,-73.604056,135,6.9793
99970,41.027165,-73.604464,136,7.0182
99970,41.026947,-73.605155,137,7.0797
99970,41.026797,-73.605703,138,7.1287
99970,41.026594,-73.606481,139,7.1974
99970,41.025909,-73.608973,140,7.4194
99970,41.025760,-73.609462,141,7.4634
99970,41.025524,-73.610162,142,7.5270
99970,41.025068,-73.611304,143,7.6357
99970,41.024094,-73.613456,144,7.8451
99970,41.023462,-73.614922,145,7.9866
99970,41.023181,-73.615634,146,8.0542
99970,41.023123,-73.615789,147,8.0685
99970,41.022997,-73.616125,148,8.0998
99970,41.022668,-73.617065,149,8.1866
99970,41.022422,-73.617815,150,8.2551
99970,41.022039,-73.619026,151,8.3645
99970,41.021248,-73.621589,152,8.5965
99970,41.020822,-73.622835,153,8.7106
99970,41.020645,-73.623357,154,8.7589
99970,41.020488,-73.623843,155,8.8024
99970,41.020423,-73.624046,156,8.8208
99970,41.020106,-73.625012,157,8.9090
99970,41.019854,-73.625889,158,8.9878
99970,41.019758,-73.626353,159,9.0273
99970,41.019634,-73.627105,160,9.0917
99970,41.019604,-73.627370,161,9.1139
99970,41.019521,-73.628492,162,9.2083
99970,41.019497,-73.628815,163,9.2354
99970,41.019483,-73.629010,164,9.2515
99970,41.019461,-73.629330,165,9.2786
99970,41.019358,-73.630774,166,9.4000
99970,41.019322,-73.631080,167,9.4253
99970,41.019209,-73.631812,168,9.4875
99970,41.019043,-73.632510,169,9.5492
99970,41.018970,-73.632786,170,9.5735
99970,41.018787,-73.633366,171,9.6259
99970,41.018662,-73.633697,172,9.6568
99970,41.018545,-73.633979,173,9.6841
99970,41.018292,-73.634515,174,9.7371
99970,41.018112,-73.634859,175,9.7723
99970,41.017837,-73.635332,176,9.8221
99970,41.017474,-73.635872,177,9.8831
99970,41.017331,-73.636059,178,9.9050
99970,41.017078,-73.636363,179,9.9432
99970,41.016729,-73.636760,180,9.9943
99970,41.016266,-73.637259,181,10.0604
99970,41.015981,-73.637582,182,10.1029
99970,41.015238,-73.638416,183,10.2107
99970,41.014683,-73.639011,184,10.2904
99970,41.014276,-73.639488,185,10.3506
99970,41.013744,-73.640089,186,10.4285
99970,41.012677,-73.641328,187,10.5866
99970,41.012164,-73.641904,188,10.6618
99970,41.011769,-73.642373,189,10.7206
99970,41.009996,-73.644403,190,10.9814
99970,41.009799,-73.644632,191,11.0111
99970,41.009533,-73.644931,192,11.0494
99970,41.009367,-73.645118,193,11.0743
99970,41.009188,-73.645305,194,11.0999
99970,41.008017,-73.646660,195,11.2728
99970,41.007645,-73.647064,196,11.3261
99970,41.007518,-73.647206,197,11.3445
99970,41.007452,-73.647280,198,11.3545
99970,41.007078,-73.647639,199,11.4053
99970,41.006577,-73.648064,200,11.4719
99970,41.005494,-73.648921,201,11.6132
99970,41.004245,-73.649863,202,11.7736
99970,41.003638,-73.650303,203,11.8510
99970,41.003470,-73.650430,204,11.8721
99970,41.002266,-73.651385,205,12.0287
99970,41.001545,-73.652049,206,12.1271
99970,41.001265,-73.652318,207,12.1651
99970,41.000000,-73.653640,208,12.3452
99970,40.999374,-73.654318,209,12.4347
99970,40.998993,-73.654725,210,12.4887
99970,40.997639,-73.656180,211,12.6835
99970,40.997054,-73.656783,212,12.7661
99970,40.996893,-73.656950,213,12.7889
99970,40.996437,-73.657436,214,12.8544
99970,40.995837,-73.658078,215,12.9396
99970,40.995154,-73.658806,216,13.0377
99970,40.994996,-73.658978,217,13.0605
99970,40.994867,-73.659119,218,13.0790
99970,40.994784,-73.659210,219,13.0918
99970,40.994577,-73.659587,220,13.1298
99970,40.994469,-73.659718,221,13.1461
99970,40.994401,-73.659780,222,13.1561
99970,40.993570,-73.660610,223,13.2717
99970,40.993203,-73.660984,224,13.3231
99970,40.992978,-73.661227,225,13.3557
99970,40.992822,-73.661377,226,13.3779
99970,40.992382,-73.661844,227,13.4405
99970,40.992227,-73.662012,228,13.4626
99970,40.992073,-73.662160,229,13.4840
99970,40.991619,-73.662621,230,13.5474
99970,40.990319,-73.663994,231,13.7324
99970,40.989670,-73.664667,232,13.8243
99970,40.989376,-73.664998,233,13.8676
99970,40.989088,-73.665367,234,13.9121
99970,40.988947,-73.665572,235,13.9348
99970,40.988732,-73.665863,236,13.9694
99970,40.988635,-73.666034,237,13.9872
99970,40.988533,-73.666231,238,14.0075
99970,40.988495,-73.666291,239,14.0139
99970,40.988461,-73.666360,240,14.0211
99970,40.988420,-73.666486,241,14.0323
99970,40.988370,-73.666610,242,14.0444
99970,40.988350,-73.666663,243,14.0488
99970,40.988279,-73.666847,244,14.0658
99970,40.988208,-73.667116,245,14.0902
99970,40.988127,-73.667530,246,14.1263
99970,40.988068,-73.667853,247,14.1540
99970,40.987951,-73.668476,248,14.2076
99970,40.987802,-73.669229,249,14.2726
99970,40.987767,-73.669555,250,14.2999
99970,40.987748,-73.669705,251,14.3130
99970,40.987748,-73.669955,252,14.3331
99970,40.987757,-73.670192,253,14.3531
99970,40.987767,-73.670318,254,14.3641
99970,40.987770,-73.670406,255,14.3711
99970,40.987801,-73.670612,256,14.3886
99970,40.987836,-73.670815,257,14.4061
99970,40.987958,-73.671260,258,14.4456
99970,40.988028,-73.671468,259,14.4644
99970,40.988130,-73.671665,260,14.4852
99970,40.988257,-73.671957,261,14.5130
99970,40.988515,-73.672524,262,14.5682
99970,40.988815,-73.673212,263,14.6346
99970,40.989086,-73.673819,264,14.6943
99970,40.989127,-73.673877,265,14.7007
99970,40.989267,-73.674160,266,14.7295
99970,40.989304,-73.674249,267,14.7376
99970,40.989377,-73.674422,268,14.7546
99970,40.989402,-73.674464,269,14.7588
99970,40.989423,-73.674507,270,14.7638
99970,40.989567,-73.674852,271,14.7961
99970,40.989710,-73.675172,272,14.8275
99970,40.989757,-73.675262,273,14.8361
99970,40.989938,-73.675557,274,14.8687
99970,40.990109,-73.675791,275,14.8956
99970,40.990423,-73.676162,276,14.9431
99970,40.990634,-73.676362,277,14.9711
99970,40.990906,-73.676585,278,15.0075
99970,40.991172,-73.676748,279,15.0402
99970,40.991567,-73.676975,280,15.0877
99970,40.991745,-73.677087,281,15.1101
99970,40.991805,-73.677123,282,15.1177
99970,40.991902,-73.677165,283,15.1291
99970,40.992048,-73.677245,284,15.1466
99970,40.992089,-73.677265,285,15.1517
99970,40.992201,-73.677319,286,15.1656
99970,40.992517,-73.677474,287,15.2026
99970,40.993269,-73.677867,288,15.2934
99970,40.993577,-73.678039,289,15.3302
99970,40.994304,-73.678449,290,15.4189
99970,40.994586,-73.678611,291,15.4535
99970,40.995661,-73.679195,292,15.5827
99970,40.995929,-73.679331,293,15.6156
99970,40.996215,-73.679484,294,15.6498
99970,40.996790,-73.679792,295,15.7185
99970,40.997183,-73.680020,296,15.7664
99970,40.997395,-73.680152,297,15.7928
99970,40.997606,-73.680308,298,15.8201
99970,40.997960,-73.680595,299,15.8663
99970,40.998111,-73.680723,300,15.8865
99970,40.998362,-73.680951,301,15.9198
99970,40.998597,-73.681180,302,15.9528
99970,40.998951,-73.681548,303,16.0034
99970,40.999123,-73.681752,304,16.0289
99970,40.999494,-73.682239,305,16.0869
99970,40.999636,-73.682427,306,16.1089
99970,40.999724,-73.682571,307,16.1245
99970,41.000035,-73.683132,308,16.1831
99970,41.000105,-73.683268,309,16.1967
99970,41.000204,-73.683468,310,16.2169
99970,41.000292,-73.683640,311,16.2341
99970,41.000386,-73.683820,312,16.2527
99970,41.000518,-73.684129,313,16.2819
99970,41.000663,-73.684489,314,16.3159
99970,41.000781,-73.684809,315,16.3463
99970,41.000908,-73.685125,316,16.3758
99970,41.000990,-73.685370,317,16.3991
99970,41.001059,-73.685602,318,16.4197
99970,41.001141,-73.685885,319,16.4444
99970,41.001222,-73.686213,320,16.4738
99970,41.001334,-73.686650,321,16.5121
99970,41.001425,-73.687034,322,16.5459
99970,41.001482,-73.687274,323,16.5668
99970,41.001597,-73.687743,324,16.6082
99970,41.001896,-73.689020,325,16.7196
99970,41.001956,-73.689280,326,16.7426
99970,41.002086,-73.689737,327,16.7835
99970,41.002322,-73.690490,328,16.8511
99970,41.002537,-73.691092,329,16.9066
99970,41.002672,-73.691433,330,16.9397
99970,41.002884,-73.691890,331,16.9847
99970,41.003166,-73.692401,332,17.0375
99970,41.003665,-73.693181,333,17.1232
99970,41.003761,-73.693315,334,17.1388
99970,41.004208,-73.693861,335,17.2068
99970,41.004422,-73.694097,336,17.2374
99970,41.004632,-73.694307,337,17.2666
99970,41.004949,-73.694607,338,17.3099
99970,41.005053,-73.694692,339,17.3238
99970,41.006670,-73.696080,340,17.5386
99970,41.008073,-73.697302,341,17.7261
99970,41.008294,-73.697497,342,17.7558
99970,41.008603,-73.697777,343,17.7976
99970,41.009603,-73.698675,344,17.9319
99970,41.009801,-73.698877,345,17.9605
99970,41.010447,-73.699561,346,18.0517
99970,41.010871,-73.700098,347,18.1168
99970,41.011166,-73.700489,348,18.1642
99970,41.011493,-73.700996,349,18.2202
99970,41.011652,-73.701256,350,18.2478
99970,41.011967,-73.701752,351,18.3017
99970,41.012131,-73.702030,352,18.3316
99970,41.012323,-73.702399,353,18.3696
99970,41.012663,-73.703073,354,18.4372
99970,41.012875,-73.703556,355,18.4839
99970,41.013026,-73.703951,356,18.5215
99970,41.013227,-73.704565,357,18.5774
99970,41.013321,-73.704892,358,18.6062
99970,41.013476,-73.705430,359,18.6538
99970,41.013559,-73.705813,360,18.6873
99970,41.013628,-73.706122,361,18.7145
99970,41.013665,-73.706269,362,18.7271
99970,41.013738,-73.706599,363,18.7563
99970,41.013807,-73.706963,364,18.7873
99970,41.013891,-73.707379,365,18.8237
99970,41.013966,-73.707823,366,18.8618
99970,41.014044,-73.708412,367,18.9116
99970,41.014081,-73.708747,368,18.9399
99970,41.014112,-73.709201,369,18.9771
99970,41.014141,-73.709958,370,19.0412
99970,41.014156,-73.711023,371,19.1293
99970,41.014181,-73.716628,372,19.5973
99970,41.014188,-73.716916,373,19.6214
99970,41.014191,-73.717075,374,19.6344
99970,41.014191,-73.717185,375,19.6434
99970,41.014190,-73.717441,376,19.6654
99970,41.014189,-73.717703,377,19.6874
99970,41.014189,-73.718796,378,19.7784
99970,41.014234,-73.719433,379,19.8317
99970,41.014283,-73.719909,380,19.8722
99970,41.014356,-73.720400,381,19.9129
99970,41.014450,-73.720876,382,19.9544
99970,41.014505,-73.721110,383,19.9744
99970,41.014605,-73.721453,384,20.0057
99970,41.014791,-73.721969,385,20.0536
99970,41.014967,-73.722388,386,20.0939
99970,41.015092,-73.722667,387,20.1208
99970,41.015360,-73.723163,388,20.1722
99970,41.015774,-73.723780,389,20.2416
99970,41.016050,-73.724123,390,20.2834
99970,41.016107,-73.724184,391,20.2912
99970,41.016462,-73.724531,392,20.3406
99970,41.016560,-73.724625,393,20.3542
99970,41.016846,-73.724869,394,20.3928
99970,41.017215,-73.725144,395,20.4393
99970,41.017320,-73.725214,396,20.4527
99970,41.017869,-73.725578,397,20.5216
99970,41.018155,-73.725762,398,20.5569
99970,41.020132,-73.726985,399,20.8004
99970,41.021351,-73.727765,400,20.9512
99970,41.022798,-73.728653,401,21.1298
99970,41.023405,-73.729024,402,21.2041
99970,41.023647,-73.729198,403,21.2350
99970,41.024122,-73.729615,404,21.2988
99970,41.024339,-73.729815,405,21.3277
99970,41.024509,-73.730001,406,21.3533
99970,41.024742,-73.730245,407,21.3861
99970,41.024940,-73.730477,408,21.4152
99970,41.025081,-73.730651,409,21.4364
99970,41.025264,-73.730890,410,21.4654
99970,41.025454,-73.731164,411,21.4966
99970,41.025568,-73.731361,412,21.5172
99970,41.025935,-73.731969,413,21.5825
99970,41.026783,-73.733489,414,21.7409
99970,41.026950,-73.733815,415,21.7739
99970,41.027754,-73.735387,416,21.9326
99970,41.028072,-73.735992,417,21.9950
99970,41.028370,-73.736542,418,22.0514
99970,41.028636,-73.737012,419,22.1006
99970,41.028891,-73.737541,420,22.1533
99970,41.029172,-73.738179,421,22.2152
99970,41.029545,-73.739062,422,22.2999
99970,41.029888,-73.740076,423,22.3925
99970,41.030104,-73.740833,424,22.4603
99970,41.030221,-73.741325,425,22.5033
99970,41.030265,-73.741553,426,22.5230
99970,41.030298,-73.741759,427,22.5405
99970,41.030443,-73.742192,428,22.5803
99970,41.030534,-73.742533,429,22.6100
99970,41.030598,-73.742770,430,22.6315
99970,41.030654,-73.742981,431,22.6505
99970,41.030696,-73.743204,432,22.6692
99970,41.030726,-73.743397,433,22.6855
99970,41.030773,-73.743696,434,22.7112
99970,41.030801,-73.743850,435,22.7245
99970,41.030831,-73.744009,436,22.7381
99970,41.030853,-73.744133,437,22.7493
99970,41.030848,-73.744293,438,22.7623
99970,41.030832,-73.745072,439,22.8273
99970,41.030815,-73.745523,440,22.8654
99970,41.030811,-73.745710,441,22.8804
99970,41.030805,-73.745907,442,22.8974
99970,41.030800,-73.746011,443,22.9054
99970,41.030816,-73.746275,444,22.9275
99970,41.030823,-73.746487,445,22.9455
99970,41.030856,-73.746674,446,22.9610
99970,41.030903,-73.746881,447,22.9797
99970,41.030940,-73.747008,448,22.9905
99970,41.031012,-73.747272,449,23.0139
99970,41.031091,-73.747448,450,23.0314
99970,41.031172,-73.747644,451,23.0503
99970,41.031332,-73.748015,452,23.0861
99970,41.031413,-73.748189,453,23.1027
99970,41.031470,-73.748353,454,23.1184
99970,41.031537,-73.748593,455,23.1396
99970,41.031634,-73.748931,456,23.1697
99970,41.031695,-73.749105,457,23.1853
99970,41.031742,-73.749171,458,23.1938
99970,41.031799,-73.749438,459,23.2166
99970,41.031849,-73.749647,460,23.2346
99970,41.032060,-73.750398,461,23.3021
99970,41.032105,-73.750631,462,23.3220
99970,41.032157,-73.751032,463,23.3565
99970,41.032265,-73.751771,464,23.4187
99970,41.032290,-73.751903,465,23.4301
99970,41.032315,-73.752023,466,23.4405
99970,41.032326,-73.752087,467,23.4459
99970,41.032342,-73.752199,468,23.4560
99970,41.032367,-73.752351,469,23.4683
99970,41.032374,-73.752417,470,23.4744
99970,41.032387,-73.752480,471,23.4798
99970,41.032393,-73.752524,472,23.4838
99970,41.032401,-73.752570,473,23.4879
99970,41.032406,-73.752614,474,23.4911
99970,41.032416,-73.752665,475,23.4952
99970,41.032428,-73.752751,476,23.5033
99970,41.032435,-73.752798,477,23.5074
99970,41.032444,-73.752843,478,23.5105
99970,41.032452,-73.752926,479,23.5176
99970,41.032472,-73.753038,480,23.5281
99970,41.032513,-73.753265,481,23.5465
99970,41.032568,-73.753603,482,23.5763
99970,41.032676,-73.754273,483,23.6326
99970,41.032708,-73.754556,484,23.6570
99970,41.032750,-73.754881,485,23.6844
99970,41.032763,-73.755035,486,23.6976
99970,41.032819,-73.755216,487,23.7137
99970,41.032869,-73.755415,488,23.7308
99970,41.032884,-73.755491,489,23.7381
99970,41.032901,-73.755661,490,23.7522
99970,41.032894,-73.755786,491,23.7623
99970,41.032859,-73.755852,492,23.7695
99970,41.032854,-73.756060,493,23.7865
99970,41.032858,-73.756176,494,23.7965
99970,41.032806,-73.756635,495,23.8348
99970,41.032781,-73.756858,496,23.8541
99970,41.032686,-73.757495,497,23.9080
99970,41.032656,-73.757803,498,23.9342
99970,41.032641,-73.758027,499,23.9522
99970,41.032629,-73.758097,500,23.9585
99970,41.032610,-73.758287,501,23.9746
99970,41.032602,-73.758374,502,23.9816
99970,41.032596,-73.758437,503,23.9877
99970,41.032545,-73.758969,504,24.0320
99970,41.032481,-73.760011,505,24.1193
99970,41.032470,-73.760468,506,24.1573
99970,41.032507,-73.760890,507,24.1927
99970,41.032542,-73.761061,508,24.2082
99970,41.032573,-73.761207,509,24.2208
99970,41.032703,-73.761533,510,24.2512
99970,41.032786,-73.761699,511,24.2685
99970,41.032891,-73.761870,512,24.2869
99970,41.033016,-73.762021,513,24.3053
99970,41.033340,-73.762419,514,24.3542
99970,41.033478,-73.762558,515,24.3736
99970,41.033596,-73.762624,516,24.3879
99970,41.033750,-73.762681,517,24.4063
99970,41.033970,-73.762743,518,24.4309
99970,41.034155,-73.762821,519,24.4530
99970,41.035585,-73.763876,520,24.6355
99970,41.035505,-73.764005,521,24.6497
99970,41.035494,-73.764042,522,24.6529
99970,41.035467,-73.764136,523,24.6614
99970,41.035460,-73.764257,524,24.6715
99970,41.035435,-73.764341,525,24.6788
99970,41.034931,-73.764018,526,24.7414
99970,41.033876,-73.763306,527,24.8742
99970,41.033527,-73.763081,528,24.9172
99970,41.033312,-73.762935,529,24.9440
99970,41.032703,-73.762471,530,25.0228
99970,41.032400,-73.762277,531,25.0604
99970,41.032323,-73.762530,532,25.0828
99970,41.031919,-73.764136,533,25.2248
99970,41.031811,-73.764565,534,25.2628
99970,41.031657,-73.765179,535,25.3165
99970,41.031452,-73.765960,536,25.3852
99970,41.031366,-73.766350,537,25.4194
99970,41.031244,-73.766910,538,25.4684
99970,41.031128,-73.767497,539,25.5189
99970,41.031070,-73.767793,540,25.5446
99970,41.030838,-73.769369,541,25.6779
99970,41.030826,-73.769450,542,25.6850
99970,41.031517,-73.769653,543,25.7637
99970,41.032100,-73.769883,544,25.8323
99970,41.032939,-73.770117,545,25.9280
99970,41.033063,-73.770160,546,25.9426
99970,41.033274,-73.770315,547,25.9699
99970,41.033662,-73.770638,548,26.0201
99970,41.033939,-73.770887,549,26.0584
99970,41.034423,-73.771372,550,26.1250
99970,41.034329,-73.772930,551,26.2563
99970,41.033670,-73.772837,552,26.3308
99970,41.033636,-73.772832,553,26.3348
99970,41.033486,-73.772801,554,26.3519
99970,41.033329,-73.772767,555,26.3691
99970,41.032690,-73.772629,556,26.4420
99970,41.032612,-73.773589,557,26.5224
99970,41.032587,-73.774077,558,26.5634
99970,41.032679,-73.774122,559,26.5742
99970,41.032787,-73.774153,560,26.5864
99970,41.033414,-73.774223,561,26.6565
99970,41.033471,-73.773029,562,26.7557
99971,41.033414,-73.774223,1,0.0000
99971,41.033471,-73.773029,2,0.0992
99971,41.033453,-73.772940,3,0.1074
99971,41.033432,-73.772887,4,0.1124
99971,41.033411,-73.772853,5,0.1160
99971,41.033387,-73.772819,6,0.1203
99971,41.033329,-73.772767,7,0.1275
99971,41.032690,-73.772629,8,0.2003
99971,41.031918,-73.772457,9,0.2873
99971,41.031994,-73.771385,10,0.3776
99971,41.032012,-73.771123,11,0.3997
99971,41.032100,-73.769883,12,0.5031
99971,41.032160,-73.769217,13,0.5594
99971,41.032233,-73.768521,14,0.6179
99971,41.032336,-73.767831,15,0.6770
99971,41.032441,-73.767245,16,0.7272
99971,41.032528,-73.766881,17,0.7585
99971,41.032682,-73.766392,18,0.8029
99971,41.032908,-73.765777,19,0.8597
99971,41.033173,-73.765099,20,0.9236
99971,41.033876,-73.763306,21,1.0931
99971,41.033527,-73.763081,22,1.1361
99971,41.033312,-73.762935,23,1.1629
99971,41.032703,-73.762471,24,1.2417
99971,41.032400,-73.762277,25,1.2793
99971,41.031768,-73.762008,26,1.3536
99971,41.031818,-73.761857,27,1.3670
99971,41.031900,-73.761734,28,1.3812
99971,41.032034,-73.761616,29,1.3993
99971,41.032141,-73.761544,30,1.4127
99971,41.032250,-73.761491,31,1.4253
99971,41.032377,-73.761457,32,1.4396
99971,41.032439,-73.761375,33,1.4495
99971,41.032500,-73.761236,34,1.4630
99971,41.032542,-73.761061,35,1.4778
99971,41.032507,-73.760890,36,1.4933
99971,41.032470,-73.760468,37,1.5287
99971,41.032481,-73.760011,38,1.5667
99971,41.032545,-73.758969,39,1.6540
99971,41.032596,-73.758437,40,1.6983
99971,41.032602,-73.758374,41,1.7044
99971,41.032610,-73.758287,42,1.7114
99971,41.032629,-73.758097,43,1.7275
99971,41.032641,-73.758027,44,1.7338
99971,41.032656,-73.757803,45,1.7518
99971,41.032686,-73.757495,46,1.7780
99971,41.032781,-73.756858,47,1.8319
99971,41.032806,-73.756635,48,1.8512
99971,41.032858,-73.756176,49,1.8895
99971,41.032854,-73.756060,50,1.8995
99971,41.032859,-73.755852,51,1.9165
99971,41.032836,-73.755784,52,1.9228
99971,41.032825,-73.755733,53,1.9273
99971,41.032792,-73.755573,54,1.9406
99971,41.032759,-73.755430,55,1.9533
99971,41.032680,-73.755162,56,1.9780
99971,41.032560,-73.754844,57,2.0075
99971,41.032430,-73.754590,58,2.0333
99971,41.032388,-73.754517,59,2.0411
99971,41.032109,-73.753937,60,2.0983
99971,41.031806,-73.753402,61,2.1545
99971,41.031535,-73.752931,62,2.2037
99971,41.031400,-73.752684,63,2.2301
99971,41.031082,-73.752048,64,2.2942
99971,41.030967,-73.751814,65,2.3172
99971,41.030899,-73.751633,66,2.3342
99971,41.030831,-73.751444,67,2.3517
99971,41.030654,-73.750822,68,2.4068
99971,41.030443,-73.750137,69,2.4687
99971,41.030355,-73.749786,70,2.4993
99971,41.030266,-73.749389,71,2.5338
99971,41.030171,-73.749028,72,2.5658
99971,41.030130,-73.748767,73,2.5883
99971,41.030096,-73.748488,74,2.6117
99971,41.030092,-73.748214,75,2.6347
99971,41.030089,-73.747782,76,2.6707
99971,41.030103,-73.747447,77,2.6987
99971,41.030117,-73.747091,78,2.7287
99971,41.030153,-73.746556,79,2.7739
99971,41.030178,-73.746227,80,2.8010
99971,41.030188,-73.746001,81,2.8200
99971,41.030194,-73.745697,82,2.8450
99971,41.030191,-73.745462,83,2.8651
99971,41.030191,-73.745021,84,2.9021
99971,41.030146,-73.744885,85,2.9141
99971,41.030082,-73.744436,86,2.9520
99971,41.029966,-73.743645,87,3.0195
99971,41.029824,-73.742961,88,3.0787
99971,41.029769,-73.742730,89,3.0986
99971,41.029652,-73.742290,90,3.1382
99971,41.029524,-73.741815,91,3.1799
99971,41.029359,-73.741182,92,3.2359
99971,41.028752,-73.739040,93,3.4272
99971,41.028664,-73.738797,94,3.4495
99971,41.028547,-73.738518,95,3.4765
