trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
899650,16:02:24,16:02:24,9051,8,,0,0,1.6316
899650,16:03:11,16:03:11,6689,9,,0,0,1.8689
899650,16:03:44,16:03:44,6690,10,,0,0,2.0379
899650,16:04:44,16:04:44,6691,11,,0,0,2.3392
899650,16:05:44,16:05:44,6692,12,,0,0,2.6382
899650,16:06:22,16:06:22,6693,13,,0,0,2.8305
899650,16:06:48,16:06:48,6835,14,,0,0,2.9634
899650,16:07:21,16:07:21,6694,15,,0,0,3.1314
899650,16:07:48,16:07:48,6695,16,,0,0,3.2687
899650,16:08:30,16:08:30,6696,17,,0,0,3.4805
899650,16:09:00,16:09:00,8973,18,,0,0,3.5817
899650,16:10:43,16:10:43,8986,19,,0,0,4.0693
899650,16:11:51,16:11:51,6699,20,,0,0,4.3926
899650,16:13:00,16:13:00,8987,21,,0,0,4.7183
899650,16:13:37,16:13:37,6671,22,,0,0,4.8963
899650,16:15:00,16:15:00,12378,23,,0,0,5.2759
899651,15:27:00,15:27:00,6683,1,,0,0,
899651,15:27:49,15:27:49,6684,2,,0,0,0.2470
899651,15:29:03,15:29:03,12147,3,,0,0,0.6201
899651,15:29:32,15:29:32,6838,4,,0,0,0.7652
899651,15:30:01,15:30:01,6839,5,,0,0,0.9122
899651,15:30:50,15:30:50,6687,6,,0,0,1.1573
899651,15:31:27,15:31:27,6688,7,,0,0,1.3448
899651,15:32:24,15:32:24,9051,8,,0,0,1.6316
899651,15:33:11,15:33:11,6689,9,,0,0,1.8689
899651,15:33:44,15:33:44,6690,10,,0,0,2.0379
899651,15:34:44,15:34:44,6691,11,,0,0,2.3392
899651,15:35:44,15:35:44,6692,12,,0,0,2.6382
899651,15:36:22,15:36:22,6693,13,,0,0,2.8305
899651,15:36:48,15:36:48,6835,14,,0,0,2.9634
899651,15:37:21,15:37:21,6694,15,,0,0,3.1314
899651,15:37:48,15:37:48,6695,16,,0,0,3.2687
899651,15:38:30,15:38:30,6696,17,,0,0,3.4805
899651,15:39:00,15:39:00,8973,18,,0,0,3.5817
899651,15:40:43,15:40:43,8986,19,,0,0,4.0693
899651,15:41:51,15:41:51,6699,20,,0,0,4.3926
899651,15:43:00,15:43:00,8987,21,,0,0,4.7183
899651,15:43:37,15:43:37,6671,22,,0,0,4.8963
899651,15:45:00,15:45:00,12378,23,,0,0,5.2759
899652,14:57:00,14:57:00,6683,1,,0,0,
899652,14:57:49,14:57:49,6684,2,,0,0,0.2470
899652,14:59:03,14:59:03,12147,3,,0,0,0.6201
899652,14:59:32,14:59:32,6838,4,,0,0,0.7652
899652,15:00:01,15:00:01,6839,5,,0,0,0.9122
899652,15:00:50,15:00:50,6687,6,,0,0,1.1573
899652,15:01:27,15:01:27,6688,7,,0,0,1.3448
899652,15:02:24,15:02:24,9051,8,,0,0,1.6316
899652,15:03:11,15:03:11,6689,9,,0,0,1.8689
899652,15:03:44,15:03:44,6690,10,,0,0,2.0379
899652,15:04:44,15:04:44,6691,11,,0,0,2.3392
899652,15:05:44,15:05:44,6692,12,,0,0,2.6382
899652,15:06:22,15:06:22,6693,13,,0,0,2.8305
899652,15:06:48,15:06:48,6835,14,,0,0,2.9634
899652,15:07:21,15:07:21,6694,15,,0,0,3.1314
899652,15:07:48,15:07:48,6695,16,,0,0,3.2687
899652,15:08:30,15:08:30,6696,17,,0,0,3.4805
899652,15:09:00,15:09:00,8973,18,,0,0,3.5817
899652,15:10:43,15:10:43,8986,19,,0,0,4.0693
899652,15:11:51,15:11:51,6699,20,,0,0,4.3926
899652,15:13:00,15:13:00,8987,21,,0,0,4.7183
899652,15:13:37,15:13:37,6671,22,,0,0,4.8963
899652,15:15:00,15:15:00,12378,23,,0,0,5.2759
899653,14:27:00,14:27:00,6683,1,,0,0,
899653,14:27:49,14:27:49,6684,2,,0,0,0.2470
899653,14:29:03,14:29:03,12147,3,,0,0,0.6201
899653,14:29:32,14:29:32,6838,4,,0,0,0.7652
899653,14:30:01,14:30:01,6839,5,,0,0,0.9122
899653,14:30:50,14:30:50,6687,6,,0,0,1.1573
899653,14:31:27,14:31:27,6688,7,,0,0,1.3448
899653,14:32:24,14:32:24,9051,8,,0,0,1.6316
899653,14:33:11,14:33:11,6689,9,,0,0,1.8689
899653,14:33:44,14:33:44,6690,10,,0,0,2.0379
899653,14:34:44,14:34:44,6691,11,,0,0,2.3392
899653,14:35:44,14:35:44,6692,12,,0,0,2.6382
899653,14:36:22,14:36:22,6693,13,,0,0,2.8305
899653,14:36:48,14:36:48,6835,14,,0,0,2.9634
899653,14:37:21,14:37:21,6694,15,,0,0,3.1314
899653,14:37:48,14:37:48,6695,16,,0,0,3.2687
899653,14:38:30,14:38:30,6696,17,,0,0,3.4805
899653,14:39:00,14:39:00,8973,18,,0,0,3.5817
899653,14:40:43,14:40:43,8986,19,,0,0,4.0693
899653,14:41:51,14:41:51,6699,20,,0,0,4.3926
899653,14:43:00,14:43:00,8987,21,,0,0,4.7183
899653,14:43:37,14:43:37,6671,22,,0,0,4.8963
899653,14:45:00,14:45:00,12378,23,,0,0,5.2759
899654,13:57:00,13:57:00,6683,1,,0,0,
899654,13:57:49,13:57:49,6684,2,,0,0,0.2470
899654,13:59:03,13:59:03,12147,3,,0,0,0.6201
899654,13:59:32,13:59:32,6838,4,,0,0,0.7652
899654,14:00:01,14:00:01,6839,5,,0,0,0.9122
899654,14:00:50,14:00:50,6687,6,,0,0,1.1573
899654,14:01:27,14:01:27,6688,7,,0,0,1.3448
899654,14:02:24,14:02:24,9051,8,,0,0,1.6316
899654,14:03:11,14:03:11,6689,9,,0,0,1.8689
899654,14:03:44,14:03:44,6690,10,,0,0,2.0379
899654,14:04:44,14:04:44,6691,11,,0,0,2.3392
899654,14:05:44,14:05:44,6692,12,,0,0,2.6382
899654,14:06:22,14:06:22,6693,13,,0,0,2.8305
899654,14:06:48,14:06:48,6835,14,,0,0,2.9634
899654,14:07:21,14:07:21,6694,15,,0,0,3.1314
899654,14:07:48,14:07:48,6695,16,,0,0,3.2687
899654,14:08:30,14:08:30,6696,17,,0,0,3.4805
899654,14:09:00,14:09:00,8973,18,,0,0,3.5817
899654,14:10:43,14:10:43,8986,19,,0,0,4.0693
899654,14:11:51,14:11:51,6699,20,,0,0,4.3926
899654,14:13:00,14:13:00,8987,21,,0,0,4.7183
899654,14:13:37,14:13:37,6671,22,,0,0,4.8963
899654,14:15:00,14:15:00,12378,23,,0,0,5.2759
899655,13:27:00,13:27:00,6683,1,,0,0,
899655,13:27:49,13:27:49,6684,2,,0,0,0.2470
899655,13:29:03,13:29:03,12147,3,,0,0,0.6201
899655,13:29:32,13:29:32,6838,4,,0,0,0.7652
899655,13:30:01,13:30:01,6839,5,,0,0,0.9122
899655,13:30:50,13:30:50,6687,6,,0,0,1.1573
899655,13:31:27,13:31:27,6688,7,,0,0,1.3448
899655,13:32:24,13:32:24,9051,8,,0,0,1.6316
899655,13:33:11,13:33:11,6689,9,,0,0,1.8689
899655,13:33:44,13:33:44,6690,10,,0,0,2.0379
899655,13:34:44,13:34:44,6691,11,,0,0,2.3392
899655,13:35:44,13:35:44,6692,12,,0,0,2.6382
899655,13:36:22,13:36:22,6693,13,,0,0,2.8305
899655,13:36:48,13:36:48,6835,14,,0,0,2.9634
899655,13:37:21,13:37:21,6694,15,,0,0,3.1314
899655,13:37:48,13:37:48,6695,16,,0,0,3.2687
899655,13:38:30,13:38:30,6696,17,,0,0,3.4805
899655,13:39:00,13:39:00,8973,18,,0,0,3.5817
899655,13:40:43,13:40:43,8986,19,,0,0,4.0693
899655,13:41:51,13:41:51,6699,20,,0,0,4.3926
899655,13:43:00,13:43:00,8987,21,,0,0,4.7183
899655,13:43:37,13:43:37,6671,22,,0,0,4.8963
899655,13:45:00,13:45:00,12378,23,,0,0,5.2759
899656,12:57:00,12:57:00,6683,1,,0,0,
899656,12:57:49,12:57:49,6684,2,,0,0,0.2470
899656,12:59:03,12:59:03,12147,3,,0,0,0.6201
899656,12:59:32,12:59:32,6838,4,,0,0,0.7652
899656,13:00:01,13:00:01,6839,5,,0,0,0.9122
899656,13:00:50,13:00:50,6687,6,,0,0,1.1573
899656,13:01:27,13:01:27,6688,7,,0,0,1.3448
899656,13:02:24,13:02:24,9051,8,,0,0,1.6316
899656,13:03:11,13:03:11,6689,9,,0,0,1.8689
899656,13:03:44,13:03:44,6690,10,,0,0,2.0379
899656,13:04:44,13:04:44,6691,11,,0,0,2.3392
899656,13:05:44,13:05:44,6692,12,,0,0,2.6382
899656,13:06:22,13:06:22,6693,13,,0,0,2.8305
899656,13:06:48,13:06:48,6835,14,,0,0,2.9634
899656,13:07:21,13:07:21,6694,15,,0,0,3.1314
899656,13:07:48,13:07:48,6695,16,,0,0,3.2687
899656,13:08:30,13:08:30,6696,17,,0,0,3.4805
899656,13:09:00,13:09:00,8973,18,,0,0,3.5817
899656,13:10:43,13:10:43,8986,19,,0,0,4.0693
899656,13:11:51,13:11:51,6699,20,,0,0,4.3926
899656,13:13:00,13:13:00,8987,21,,0,0,4.7183
899656,13:13:37,13:13:37,6671,22,,0,0,4.8963
899656,13:15:00,13:15:00,12378,23,,0,0,5.2759
899657,12:27:00,12:27:00,6683,1,,0,0,
899657,12:27:49,12:27:49,6684,2,,0,0,0.2470
899657,12:29:03,12:29:03,12147,3,,0,0,0.6201
899657,12:29:32,12:29:32,6838,4,,0,0,0.7652
899657,12:30:01,12:30:01,6839,5,,0,0,0.9122
899657,12:30:50,12:30:50,6687,6,,0,0,1.1573
899657,12:31:27,12:31:27,6688,7,,0,0,1.3448
899657,12:32:24,12:32:24,9051,8,,0,0,1.6316
899657,12:33:11,12:33:11,6689,9,,0,0,1.8689
899657,12:33:44,12:33:44,6690,10,,0,0,2.0379
899657,12:34:44,12:34:44,6691,11,,0,0,2.3392
899657,12:35:44,12:35:44,6692,12,,0,0,2.6382
899657,12:36:22,12:36:22,6693,13,,0,0,2.8305
899657,12:36:48,12:36:48,6835,14,,0,0,2.9634
899657,12:37:21,12:37:21,6694,15,,0,0,3.1314
899657,12:37:48,12:37:48,6695,16,,0,0,3.2687
899657,12:38:30,12:38:30,6696,17,,0,0,3.4805
899657,12:39:00,12:39:00,8973,18,,0,0,3.5817
899657,12:40:43,12:40:43,8986,19,,0,0,4.0693
899657,12:41:51,12:41:51,6699,20,,0,0,4.3926
899657,12:43:00,12:43:00,8987,21,,0,0,4.7183
899657,12:43:37,12:43:37,6671,22,,0,0,4.8963
899657,12:45:00,12:45:00,12378,23,,0,0,5.2759
899658,11:57:00,11:57:00,6683,1,,0,0,
899658,11:57:49,11:57:49,6684,2,,0,0,0.2470
899658,11:59:03,11:59:03,12147,3,,0,0,0.6201
899658,11:59:32,11:59:32,6838,4,,0,0,0.7652
899658,12:00:01,12:00:01,6839,5,,0,0,0.9122
899658,12:00:50,12:00:50,6687,6,,0,0,1.1573
899658,12:01:27,12:01:27,6688,7,,0,0,1.3448
899658,12:02:24,12:02:24,9051,8,,0,0,1.6316
899658,12:03:11,12:03:11,6689,9,,0,0,1.8689
899658,12:03:44,12:03:44,6690,10,,0,0,2.0379
899658,12:04:44,12:04:44,6691,11,,0,0,2.3392
899658,12:05:44,12:05:44,6692,12,,0,0,2.6382
899658,12:06:22,12:06:22,6693,13,,0,0,2.8305
899658,12:06:48,12:06:48,6835,14,,0,0,2.9634
899658,12:07:21,12:07:21,6694,15,,0,0,3.1314
899658,12:07:48,12:07:48,6695,16,,0,0,3.2687
899658,12:08:30,12:08:30,6696,17,,0,0,3.4805
899658,12:09:00,12:09:00,8973,18,,0,0,3.5817
899658,12:10:43,12:10:43,8986,19,,0,0,4.0693
899658,12:11:51,12:11:51,6699,20,,0,0,4.3926
899658,12:13:00,12:13:00,8987,21,,0,0,4.7183
899658,12:13:37,12:13:37,6671,22,,0,0,4.8963
899658,12:15:00,12:15:00,12378,23,,0,0,5.2759
899659,11:27:00,11:27:00,6683,1,,0,0,
899659,11:27:49,11:27:49,6684,2,,0,0,0.2470
899659,11:29:03,11:29:03,12147,3,,0,0,0.6201
899659,11:29:32,11:29:32,6838,4,,0,0,0.7652
899659,11:30:01,11:30:01,6839,5,,0,0,0.9122
899659,11:30:50,11:30:50,6687,6,,0,0,1.1573
899659,11:31:27,11:31:27,6688,7,,0,0,1.3448
899659,11:32:24,11:32:24,9051,8,,0,0,1.6316
899659,11:33:11,11:33:11,6689,9,,0,0,1.8689
899659,11:33:44,11:33:44,6690,10,,0,0,2.0379
899659,11:34:44,11:34:44,6691,11,,0,0,2.3392
899659,11:35:44,11:35:44,6692,12,,0,0,2.6382
899659,11:36:22,11:36:22,6693,13,,0,0,2.8305
899659,11:36:48,11:36:48,6835,14,,0,0,2.9634
899659,11:37:21,11:37:21,6694,15,,0,0,3.1314
899659,11:37:48,11:37:48,6695,16,,0,0,3.2687
899659,11:38:30,11:38:30,6696,17,,0,0,3.4805
899659,11:39:00,11:39:00,8973,18,,0,0,3.5817
899659,11:40:43,11:40:43,8986,19,,0,0,4.0693
899659,11:41:51,11:41:51,6699,20,,0,0,4.3926
899659,11:43:00,11:43:00,8987,21,,0,0,4.7183
899659,11:43:37,11:43:37,6671,22,,0,0,4.8963
899659,11:45:00,11:45:00,12378,23,,0,0,5.2759
899660,10:57:00,10:57:00,6683,1,,0,0,
899660,10:57:49,10:57:49,6684,2,,0,0,0.2470
899660,10:59:03,10:59:03,12147,3,,0,0,0.6201
899660,10:59:32,10:59:32,6838,4,,0,0,0.7652
899660,11:00:01,11:00:01,6839,5,,0,0,0.9122
899660,11:00:50,11:00:50,6687,6,,0,0,1.1573
899660,11:01:27,11:01:27,6688,7,,0,0,1.3448
899660,11:02:24,11:02:24,9051,8,,0,0,1.6316
899660,11:03:11,11:03:11,6689,9,,0,0,1.8689
899660,11:03:44,11:03:44,6690,10,,0,0,2.0379
899660,11:04:44,11:04:44,6691,11,,0,0,2.3392
899660,11:05:44,11:05:44,6692,12,,0,0,2.6382
899660,11:06:22,11:06:22,6693,13,,0,0,2.8305
899660,11:06:48,11:06:48,6835,14,,0,0,2.9634
899660,11:07:21,11:07:21,6694,15,,0,0,3.1314
899660,11:07:48,11:07:48,6695,16,,0,0,3.2687
899660,11:08:30,11:08:30,6696,17,,0,0,3.4805
899660,11:09:00,11:09:00,8973,18,,0,0,3.5817
899660,11:10:43,11:10:43,8986,19,,0,0,4.0693
899660,11:11:51,11:11:51,6699,20,,0,0,4.3926
899660,11:13:00,11:13:00,8987,21,,0,0,4.7183
899660,11:13:37,11:13:37,6671,22,,0,0,4.8963
899660,11:15:00,11:15:00,12378,23,,0,0,5.2759
899661,10:27:00,10:27:00,6683,1,,0,0,
899661,10:27:49,10:27:49,6684,2,,0,0,0.2470
899661,10:29:03,10:29:03,12147,3,,0,0,0.6201
899661,10:29:32,10:29:32,6838,4,,0,0,0.7652
899661,10:30:01,10:30:01,6839,5,,0,0,0.9122
899661,10:30:50,10:30:50,6687,6,,0,0,1.1573
899661,10:31:27,10:31:27,6688,7,,0,0,1.3448
899661,10:32:24,10:32:24,9051,8,,0,0,1.6316
899661,10:33:11,10:33:11,6689,9,,0,0,1.8689
899661,10:33:44,10:33:44,6690,10,,0,0,2.0379
899661,10:34:44,10:34:44,6691,11,,0,0,2.3392
899661,10:35:44,10:35:44,6692,12,,0,0,2.6382
899661,10:36:22,10:36:22,6693,13,,0,0,2.8305
899661,10:36:48,10:36:48,6835,14,,0,0,2.9634
899661,10:37:21,10:37:21,6694,15,,0,0,3.1314
899661,10:37:48,10:37:48,6695,16,,0,0,3.2687
899661,10:38:30,10:38:30,6696,17,,0,0,3.4805
899661,10:39:00,10:39:00,8973,18,,0,0,3.5817
899661,10:40:43,10:40:43,8986,19,,0,0,4.0693
899661,10:41:51,10:41:51,6699,20,,0,0,4.3926
899661,10:43:00,10:43:00,8987,21,,0,0,4.7183
899661,10:43:37,10:43:37,6671,22,,0,0,4.8963
899661,10:45:00,10:45:00,12378,23,,0,0,5.2759
899662, 9:57:00, 9:57:00,6683,1,,0,0,
899662, 9:57:49, 9:57:49,6684,2,,0,0,0.2470
899662, 9:59:03, 9:59:03,12147,3,,0,0,0.6201
899662, 9:59:32, 9:59:32,6838,4,,0,0,0.7652
899662,10:00:01,10:00:01,6839,5,,0,0,0.9122
899662,10:00:50,10:00:50,6687,6,,0,0,1.1573
899662,10:01:27,10:01:27,6688,7,,0,0,1.3448
899662,10:02:24,10:02:24,9051,8,,0,0,1.6316
899662,10:03:11,10:03:11,6689,9,,0,0,1.8689
899662,10:03:44,10:03:44,6690,10,,0,0,2.0379
899662,10:04:44,10:04:44,6691,11,,0,0,2.3392
899662,10:05:44,10:05:44,6692,12,,0,0,2.6382
899662,10:06:22,10:06:22,6693,13,,0,0,2.8305
899662,10:06:48,10:06:48,6835,14,,0,0,2.9634
899662,10:07:21,10:07:21,6694,15,,0,0,3.1314
899662,10:07:48,10:07:48,6695,16,,0,0,3.2687
899662,10:08:30,10:08:30,6696,17,,0,0,3.4805
899662,10:09:00,10:09:00,8973,18,,0,0,3.5817
899662,10:10:43,10:10:43,8986,19,,0,0,4.0693
899662,10:11:51,10:11:51,6699,20,,0,0,4.3926
899662,10:13:00,10:13:00,8987,21,,0,0,4.7183
899662,10:13:37,10:13:37,6671,22,,0,0,4.8963
899662,10:15:00,10:15:00,12378,23,,0,0,5.2759
899663, 9:28:00, 9:28:00,6683,1,,0,0,
899663, 9:28:49, 9:28:49,6684,2,,0,0,0.2470
899663, 9:30:03, 9:30:03,12147,3,,0,0,0.6201
899663, 9:30:32, 9:30:32,6838,4,,0,0,0.7652
899663, 9:31:01, 9:31:01,6839,5,,0,0,0.9122
899663, 9:31:50, 9:31:50,6687,6,,0,0,1.1573
899663, 9:32:27, 9:32:27,6688,7,,0,0,1.3448
899663, 9:33:24, 9:33:24,9051,8,,0,0,1.6316
899663, 9:34:11, 9:34:11,6689,9,,0,0,1.8689
899663, 9:34:44, 9:34:44,6690,10,,0,0,2.0379
899663, 9:35:44, 9:35:44,6691,11,,0,0,2.3392
899663, 9:36:44, 9:36:44,6692,12,,0,0,2.6382
899663, 9:37:22, 9:37:22,6693,13,,0,0,2.8305
899663, 9:37:48, 9:37:48,6835,14,,0,0,2.9634
899663, 9:38:21, 9:38:21,6694,15,,0,0,3.1314
899663, 9:38:48, 9:38:48,6695,16,,0,0,3.2687
899663, 9:39:30, 9:39:30,6696,17,,0,0,3.4805
899663, 9:40:00, 9:40:00,8973,18,,0,0,3.5817
899663, 9:41:26, 9:41:26,8986,19,,0,0,4.0693
899663, 9:42:23, 9:42:23,6699,20,,0,0,4.3926
899663, 9:43:20, 9:43:20,8987,21,,0,0,4.7183
899663, 9:43:51, 9:43:51,6671,22,,0,0,4.8963
899663, 9:45:00, 9:45:00,12378,23,,0,0,5.2759
899664, 8:58:00, 8:58:00,6683,1,,0,0,
899664, 8:58:49, 8:58:49,6684,2,,0,0,0.2470
899664, 9:00:03, 9:00:03,12147,3,,0,0,0.6201
899664, 9:00:32, 9:00:32,6838,4,,0,0,0.7652
899664, 9:01:01, 9:01:01,6839,5,,0,0,0.9122
899664, 9:01:50, 9:01:50,6687,6,,0,0,1.1573
899664, 9:02:27, 9:02:27,6688,7,,0,0,1.3448
899664, 9:03:24, 9:03:24,9051,8,,0,0,1.6316
899664, 9:04:11, 9:04:11,6689,9,,0,0,1.8689
899664, 9:04:44, 9:04:44,6690,10,,0,0,2.0379
899664, 9:05:44, 9:05:44,6691,11,,0,0,2.3392
899664, 9:06:44, 9:06:44,6692,12,,0,0,2.6382
899664, 9:07:22, 9:07:22,6693,13,,0,0,2.8305
899664, 9:07:48, 9:07:48,6835,14,,0,0,2.9634
899664, 9:08:21, 9:08:21,6694,15,,0,0,3.1314
899664, 9:08:48, 9:08:48,6695,16,,0,0,3.2687
899664, 9:09:30, 9:09:30,6696,17,,0,0,3.4805
899664, 9:10:00, 9:10:00,8973,18,,0,0,3.5817
899664, 9:11:26, 9:11:26,8986,19,,0,0,4.0693
899664, 9:12:23, 9:12:23,6699,20,,0,0,4.3926
899664, 9:13:20, 9:13:20,8987,21,,0,0,4.7183
899664, 9:13:51, 9:13:51,6671,22,,0,0,4.8963
899664, 9:15:00, 9:15:00,12378,23,,0,0,5.2759
899665, 8:28:00, 8:28:00,6683,1,,0,0,
899665, 8:28:49, 8:28:49,6684,2,,0,0,0.2470
899665, 8:30:03, 8:30:03,12147,3,,0,0,0.6201
899665, 8:30:32, 8:30:32,6838,4,,0,0,0.7652
899665, 8:31:01, 8:31:01,6839,5,,0,0,0.9122
899665, 8:31:50, 8:31:50,6687,6,,0,0,1.1573
899665, 8:32:27, 8:32:27,6688,7,,0,0,1.3448
899665, 8:33:24, 8:33:24,9051,8,,0,0,1.6316
899665, 8:34:11, 8:34:11,6689,9,,0,0,1.8689
899665, 8:34:44, 8:34:44,6690,10,,0,0,2.0379
899665, 8:35:44, 8:35:44,6691,11,,0,0,2.3392
899665, 8:36:44, 8:36:44,6692,12,,0,0,2.6382
899665, 8:37:22, 8:37:22,6693,13,,0,0,2.8305
899665, 8:37:48, 8:37:48,6835,14,,0,0,2.9634
899665, 8:38:21, 8:38:21,6694,15,,0,0,3.1314
899665, 8:38:48, 8:38:48,6695,16,,0,0,3.2687
899665, 8:39:30, 8:39:30,6696,17,,0,0,3.4805
899665, 8:40:00, 8:40:00,8973,18,,0,0,3.5817
899665, 8:41:26, 8:41:26,8986,19,,0,0,4.0693
899665, 8:42:23, 8:42:23,6699,20,,0,0,4.3926
899665, 8:43:20, 8:43:20,8987,21,,0,0,4.7183
899665, 8:43:51, 8:43:51,6671,22,,0,0,4.8963
899665, 8:45:00, 8:45:00,12378,23,,0,0,5.2759
899666, 7:58:00, 7:58:00,6683,1,,0,0,
899666, 7:58:49, 7:58:49,6684,2,,0,0,0.2470
899666, 8:00:03, 8:00:03,12147,3,,0,0,0.6201
899666, 8:00:32, 8:00:32,6838,4,,0,0,0.7652
899666, 8:01:01, 8:01:01,6839,5,,0,0,0.9122
899666, 8:01:50, 8:01:50,6687,6,,0,0,1.1573
899666, 8:02:27, 8:02:27,6688,7,,0,0,1.3448
899666, 8:03:24, 8:03:24,9051,8,,0,0,1.6316
899666, 8:04:11, 8:04:11,6689,9,,0,0,1.8689
899666, 8:04:44, 8:04:44,6690,10,,0,0,2.0379
899666, 8:05:44, 8:05:44,6691,11,,0,0,2.3392
899666, 8:06:44, 8:06:44,6692,12,,0,0,2.6382
899666, 8:07:22, 8:07:22,6693,13,,0,0,2.8305
899666, 8:07:48, 8:07:48,6835,14,,0,0,2.9634
899666, 8:08:21, 8:08:21,6694,15,,0,0,3.1314
899666, 8:08:48, 8:08:48,6695,16,,0,0,3.2687
899666, 8:09:30, 8:09:30,6696,17,,0,0,3.4805
899666, 8:10:00, 8:10:00,8973,18,,0,0,3.5817
899666, 8:11:26, 8:11:26,8986,19,,0,0,4.0693
899666, 8:12:23, 8:12:23,6699,20,,0,0,4.3926
899666, 8:13:20, 8:13:20,8987,21,,0,0,4.7183
899666, 8:13:51, 8:13:51,6671,22,,0,0,4.8963
899666, 8:15:00, 8:15:00,12378,23,,0,0,5.2759
899668, 7:28:00, 7:28:00,6683,1,,0,0,
899668, 7:28:49, 7:28:49,6684,2,,0,0,0.2470
899668, 7:30:03, 7:30:03,12147,3,,0,0,0.6201
899668, 7:30:32, 7:30:32,6838,4,,0,0,0.7652
899668, 7:31:01, 7:31:01,6839,5,,0,0,0.9122
899668, 7:31:50, 7:31:50,6687,6,,0,0,1.1573
899668, 7:32:27, 7:32:27,6688,7,,0,0,1.3448
899668, 7:33:24, 7:33:24,9051,8,,0,0,1.6316
899668, 7:34:11, 7:34:11,6689,9,,0,0,1.8689
899668, 7:34:44, 7:34:44,6690,10,,0,0,2.0379
899668, 7:35:44, 7:35:44,6691,11,,0,0,2.3392
899668, 7:36:44, 7:36:44,6692,12,,0,0,2.6382
899668, 7:37:22, 7:37:22,6693,13,,0,0,2.8305
899668, 7:37:48, 7:37:48,6835,14,,0,0,2.9634
899668, 7:38:21, 7:38:21,6694,15,,0,0,3.1314
899668, 7:38:48, 7:38:48,6695,16,,0,0,3.2687
899668, 7:39:30, 7:39:30,6696,17,,0,0,3.4805
899668, 7:40:00, 7:40:00,8973,18,,0,0,3.5817
899668, 7:41:26, 7:41:26,8986,19,,0,0,4.0693
899668, 7:42:23, 7:42:23,6699,20,,0,0,4.3926
899668, 7:43:20, 7:43:20,8987,21,,0,0,4.7183
899668, 7:43:51, 7:43:51,6671,22,,0,0,4.8963
899668, 7:45:00, 7:45:00,12378,23,,0,0,5.2759
899669, 6:08:00, 6:08:00,6683,1,,0,0,
899669, 6:08:49, 6:08:49,6684,2,,0,0,0.2470
899669, 6:10:03, 6:10:03,12147,3,,0,0,0.6201
899669, 6:10:32, 6:10:32,6838,4,,0,0,0.7652
899669, 6:11:01, 6:11:01,6839,5,,0,0,0.9122
899669, 6:11:50, 6:11:50,6687,6,,0,0,1.1573
899669, 6:12:27, 6:12:27,6688,7,,0,0,1.3448
899669, 6:13:24, 6:13:24,9051,8,,0,0,1.6316
899669, 6:14:11, 6:14:11,6689,9,,0,0,1.8689
899669, 6:14:44, 6:14:44,6690,10,,0,0,2.0379
899669, 6:15:44, 6:15:44,6691,11,,0,0,2.3392
899669, 6:16:44, 6:16:44,6692,12,,0,0,2.6382
899669, 6:17:22, 6:17:22,6693,13,,0,0,2.8305
899669, 6:17:48, 6:17:48,6835,14,,0,0,2.9634
899669, 6:18:21, 6:18:21,6694,15,,0,0,3.1314
899669, 6:18:48, 6:18:48,6695,16,,0,0,3.2687
899669, 6:19:30, 6:19:30,6696,17,,0,0,3.4805
899669, 6:20:00, 6:20:00,8973,18,,0,0,3.5817
899669, 6:21:26, 6:21:26,8986,19,,0,0,4.0693
899669, 6:22:23, 6:22:23,6699,20,,0,0,4.3926
899669, 6:23:20, 6:23:20,8987,21,,0,0,4.7183
899669, 6:23:51, 6:23:51,6671,22,,0,0,4.8963
899669, 6:25:00, 6:25:00,12378,23,,0,0,5.2759
899643,20:40:00,20:40:00,6683,1,,0,0,
899643,20:40:49,20:40:49,6684,2,,0,0,0.2470
899643,20:42:03,20:42:03,12147,3,,0,0,0.6201
899643,20:42:32,20:42:32,6838,4,,0,0,0.7652
899643,20:43:01,20:43:01,6839,5,,0,0,0.9122
899643,20:43:50,20:43:50,6687,6,,0,0,1.1573
899643,20:44:27,20:44:27,6688,7,,0,0,1.3448
899643,20:45:24,20:45:24,9051,8,,0,0,1.6316
899643,20:46:11,20:46:11,6689,9,,0,0,1.8689
899643,20:46:44,20:46:44,6690,10,,0,0,2.0379
899643,20:47:44,20:47:44,6691,11,,0,0,2.3392
899643,20:48:44,20:48:44,6692,12,,0,0,2.6382
899643,20:49:22,20:49:22,6693,13,,0,0,2.8305
899643,20:49:48,20:49:48,6835,14,,0,0,2.9634
899643,20:50:21,20:50:21,6694,15,,0,0,3.1314
899643,20:50:48,20:50:48,6695,16,,0,0,3.2687
899643,20:51:30,20:51:30,6696,17,,0,0,3.4805
899643,20:52:00,20:52:00,8973,18,,0,0,3.5817
899643,20:53:43,20:53:43,8986,19,,0,0,4.0693
899643,20:54:51,20:54:51,6699,20,,0,0,4.3926
899643,20:56:00,20:56:00,8987,21,,0,0,4.7183
899643,20:56:37,20:56:37,6671,22,,0,0,4.8963
899643,20:58:00,20:58:00,12378,23,,0,0,5.2759
899645,18:40:00,18:40:00,6683,1,,0,0,
899645,18:40:49,18:40:49,6684,2,,0,0,0.2470
899645,18:42:03,18:42:03,12147,3,,0,0,0.6201
899645,18:42:32,18:42:32,6838,4,,0,0,0.7652
